,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
15270,http://www.wikidata.org/entity/Q1693656,Johann Friedrich Schneider,1804,male,Germany,Europe,"politician, judge",
15271,http://www.wikidata.org/entity/Q107369710,Mohammed Khamisa,1962,male,United Kingdom,Europe,"lawyer, judge",
15272,http://www.wikidata.org/entity/Q16009255,Gerold C. Dunn,1911,male,United States,North America,"lawyer, judge",
15273,http://www.wikidata.org/entity/Q1729386,Karin-Huberta Ritter,1937,female,Germany,Europe,judge,
15274,http://www.wikidata.org/entity/Q89798358,Lycurgus R. Varser,1878,male,United States,North America,"lawyer, judge",
15275,http://www.wikidata.org/entity/Q95103397,Bedřich Šimeček,1854,male,Czechoslovakia,Europe,"cultural worker, publisher, jurist, judge",
15276,http://www.wikidata.org/entity/Q1710030,Joyce Bamford-Addo,1937,female,Ghana,Africa,"politician, lawyer, judge",
15277,http://www.wikidata.org/entity/Q6489868,Larry Alan Burns,1954,male,United States,North America,"lawyer, judge",
15278,http://www.wikidata.org/entity/Q16157951,Sten Andersson,1955,male,Sweden,Europe,"judge, writer, jurist",
15279,http://www.wikidata.org/entity/Q1597994,Heinrich Klang,1875,male,Austria,Europe,"judge, jurist, university teacher",civil law
15280,http://www.wikidata.org/entity/Q106827838,David Lowe,1935,male,United Kingdom,Europe,judge,
15281,http://www.wikidata.org/entity/Q130287974,Sven Braun,1918,male,Sweden,Europe,judge,
15282,http://www.wikidata.org/entity/Q7935979,Vishnu Sadashiv Kokje,1939,male,India,Asia,"lawyer, judge, politician",
15283,http://www.wikidata.org/entity/Q17212002,Mizukami Chōjirō,1858,male,Japan,Asia,"judge, prosecutor, politician",
15284,http://www.wikidata.org/entity/Q111088118,Victoria Eschke,1899,female,Germany,Europe,"judge, jurist",
15285,http://www.wikidata.org/entity/Q2978274,Claude Wagner,1925,male,Canada,North America,"lawyer, judge, politician",
15286,http://www.wikidata.org/entity/Q4204010,Julio Philippi Izquierdo,1912,male,Chile,South America,"lawyer, judge, writer, diplomat",
15287,http://www.wikidata.org/entity/Q169307,Alvin Hawkins,1821,male,United States,North America,"lawyer, judge",
15288,http://www.wikidata.org/entity/Q2639952,Albrecht Schlee,1910,male,Germany,Europe,"judge, politician",
15289,http://www.wikidata.org/entity/Q6932722,Muhammad Shahabuddin,1895,male,"British Raj, Pakistan",Asia,judge,
15290,http://www.wikidata.org/entity/Q6832397,Michael M. Mihm,1943,male,United States,North America,"lawyer, judge",
15291,http://www.wikidata.org/entity/Q5784678,José Miguel Corrales Bolaños,1938,male,Costa Rica,North America,"association football player, politician, lawyer, judge",
15292,http://www.wikidata.org/entity/Q66088467,Franc Grad,1948,male,Slovenia,Europe,"judge, jurist",
15293,http://www.wikidata.org/entity/Q1817145,Lemuel D. Evans,1810,male,United States,North America,"politician, lawyer, judge",
15294,http://www.wikidata.org/entity/Q106827778,John Hayman,1918,male,United Kingdom,Europe,judge,
15295,http://www.wikidata.org/entity/Q6708964,Lynn Carlton Higby,1938,male,United States,North America,"lawyer, judge",
15296,http://www.wikidata.org/entity/Q106827604,Derek Hill-Smith,1922,male,United Kingdom,Europe,judge,
15297,http://www.wikidata.org/entity/Q6237184,John Haden Wilson,1867,male,United States,North America,"politician, lawyer, judge, non-fiction writer",
15298,http://www.wikidata.org/entity/Q1297818,Egidijus Jarašiūnas,1952,male,Lithuania,Europe,"university teacher, lawyer, judge",
15299,http://www.wikidata.org/entity/Q8026080,Winston E. Arnow,1911,male,United States,North America,"lawyer, judge",
15300,http://www.wikidata.org/entity/Q125573872,Jacob Rinehart,1834,male,United States,North America,"politician, physician, judge",
15301,http://www.wikidata.org/entity/Q106828163,John Evans,1950,male,United Kingdom,Europe,judge,
15302,http://www.wikidata.org/entity/Q7608528,Stephen A. Higginson,1961,male,United States,North America,"lawyer, judge",
15303,http://www.wikidata.org/entity/Q2091917,Victor Furuhjelm,1810,male,Finland,Europe,"politician, judge",
15304,http://www.wikidata.org/entity/Q1606636,Henry Cox Jones,1821,male,"Confederate States of America, United States",North America,"politician, lawyer, judge",
15305,http://www.wikidata.org/entity/Q20675926,Azhar Cachalia,1956,male,South Africa,Africa,"judge, politician",
15306,http://www.wikidata.org/entity/Q30922880,Hirotsugu Koizumi,1953,male,Japan,Asia,judge,
15307,http://www.wikidata.org/entity/Q6224007,O.P. Verma,1937,male,"Dominion of India, British Raj, India",Asia,"politician, judge",
15308,http://www.wikidata.org/entity/Q6230828,John E. Martin,1891,male,United States,North America,"lawyer, judge",
15309,http://www.wikidata.org/entity/Q15430147,John W. Dwinelle,1816,male,United States,North America,"politician, lawyer, judge",
15310,http://www.wikidata.org/entity/Q124754113,Theodoor Ignace Bernard Hiltermann,1858,male,Kingdom of the Netherlands,Europe,judge,
15311,http://www.wikidata.org/entity/Q387532,William Buell Richards,1815,male,Canada,North America,"politician, lawyer, judge",
15312,http://www.wikidata.org/entity/Q8013320,William J. Riley,1947,male,United States,North America,judge,
15313,http://www.wikidata.org/entity/Q18207147,John Murray,1888,male,South Africa,Africa,"barrister, judge",
15314,http://www.wikidata.org/entity/Q108070861,John Williams,1941,male,United Kingdom,Europe,"barrister, judge",
15315,http://www.wikidata.org/entity/Q109473532,William Nassau Ferguson,1869,male,United Kingdom of Great Britain and Ireland,Europe,"lawyer, judge",
15316,http://www.wikidata.org/entity/Q24284695,James Sibree Anderson,1841,male,United States,North America,"politician, judge",
15317,http://www.wikidata.org/entity/Q5181516,Craig T. Enoch,1950,male,United States,North America,"lawyer, judge",
15318,http://www.wikidata.org/entity/Q112110780,Eberhard Moritz Neubert,1838,male,Germany,Europe,"Q97164026, judge",
15319,http://www.wikidata.org/entity/Q2959658,Charles Lilley,1827,male,United Kingdom of Great Britain and Ireland,Europe,"judge, barrister, politician",
15320,http://www.wikidata.org/entity/Q98561,Matthias Heinrich,1954,male,Germany,Europe,"Catholic deacon, Catholic bishop, Catholic priest, judge",
15321,http://www.wikidata.org/entity/Q527281,Yury Slobodkin,1939,male,"Soviet Union, Russia","Europe, Asia","writer, judge, politician",jurisprudence
15322,http://www.wikidata.org/entity/Q106827945,Alan Simmons,1936,male,United Kingdom,Europe,judge,
15323,http://www.wikidata.org/entity/Q110273220,Joseph Yates,1808,male,United Kingdom of Great Britain and Ireland,Europe,"judge, barrister",
15324,http://www.wikidata.org/entity/Q88923144,Verda Colvin,1965,female,United States,North America,"lawyer, judge",
15325,http://www.wikidata.org/entity/Q98400598,Benedict Jammeh,1957,male,The Gambia,Africa,"jurist, judge",
15326,http://www.wikidata.org/entity/Q1805926,Oddvar Berrefjord,1918,male,Norway,Europe,"politician, judge",
15327,http://www.wikidata.org/entity/Q599651,Antonio Arenas,1808,male,Peru,South America,"politician, lawyer, judge",
15328,http://www.wikidata.org/entity/Q22095981,Isaac F. Redfield,1804,male,United States,North America,"lawyer, judge",
15329,http://www.wikidata.org/entity/Q1220740,János Németh,1933,male,Hungary,Europe,"judge, jurist, university teacher","civil procedural law, trial, civil law"
15330,http://www.wikidata.org/entity/Q1110029,Louis Joseph Freeh,1950,male,United States,North America,"lawyer, judge",
15331,http://www.wikidata.org/entity/Q47402104,Asher Kula,1954,male,Israel,Asia,judge,
15332,http://www.wikidata.org/entity/Q3439940,Sven Arntzen,1897,male,Norway,Europe,"lawyer, judge",
15333,http://www.wikidata.org/entity/Q103654,Hermann Boehm,1884,male,Germany,Europe,"judge, physician, university teacher, military physician, racial theorist","medical research, medicine, eugenics"
15334,http://www.wikidata.org/entity/Q7412194,Samuel Milligan,1814,male,United States,North America,"lawyer, judge",
15335,http://www.wikidata.org/entity/Q7709008,Thaddeus S. Sharretts,1850,male,United States,North America,judge,
15336,http://www.wikidata.org/entity/Q7145747,Patricia Millett,1963,female,United States,North America,"lawyer, judge",
15337,http://www.wikidata.org/entity/Q106762994,Desmond Fennell,1933,male,United Kingdom,Europe,judge,
15338,http://www.wikidata.org/entity/Q20706934,William M. Farmer,1853,male,United States,North America,"judge, politician",
15339,http://www.wikidata.org/entity/Q7795556,Thomas à Beckett,1836,male,Australia,Oceania,"solicitor, lawyer, judge, barrister",
15340,http://www.wikidata.org/entity/Q3624733,Luiz Fux,1953,male,Brazil,South America,"judge, author",
15341,http://www.wikidata.org/entity/Q5301550,Douglas H. Ginsburg,1946,male,United States,North America,judge,
15342,http://www.wikidata.org/entity/Q124818793,Q124818793,1950,male,"Soviet Union, Azerbaijan","Europe, Asia","judge, jurist, arbitrator",
15343,http://www.wikidata.org/entity/Q5749769,Carlos Aránguiz,1953,male,Chile,South America,"lawyer, poet, judge, writer",
15344,http://www.wikidata.org/entity/Q1624853,Oscar E. Bland,1877,male,United States,North America,"politician, lawyer, judge",
15345,http://www.wikidata.org/entity/Q7493021,Sheila Cameron,1934,female,United Kingdom,Europe,"lawyer, judge",
15346,http://www.wikidata.org/entity/Q62007043,Bala Reddy,1955,male,Singapore,Asia,"lawyer, judge",
15347,http://www.wikidata.org/entity/Q117359277,Pham Van Toan,1922,male,"Republic of Vietnam, France","Asia, Europe","inspector, secretary general, director general, deputy, ambassador, diplomat, minister, lawyer, judge",
15348,http://www.wikidata.org/entity/Q97105554,Q97105554,1966,female,Timor-Leste,Asia,"judge, jurist",
15349,http://www.wikidata.org/entity/Q15439574,Christoph Gann,1970,male,Germany,Europe,"historian of Modern Age, judge, non-fiction writer",
15350,http://www.wikidata.org/entity/Q13958601,Lee Sang Hoon,1956,male,South Korea,Asia,"lawyer, judge",
15351,http://www.wikidata.org/entity/Q2575184,Wilhelm Spies,1907,male,Germany,Europe,judge,
15352,http://www.wikidata.org/entity/Q108464466,Robert Rowland,1922,male,United Kingdom,Europe,"barrister, judge",
15353,http://www.wikidata.org/entity/Q107382633,James Fiddes,1919,male,United Kingdom,Europe,"advocate, judge",
15354,http://www.wikidata.org/entity/Q68229695,Charles Kincaid Mackenzie,1857,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"judge, barrister, cricketer",Scots law
15355,http://www.wikidata.org/entity/Q5346014,Edward Y. Rice,1820,male,United States,North America,"politician, lawyer, judge",
15356,http://www.wikidata.org/entity/Q18540577,Grigore Dimitrescu,1882,male,Romania,Europe,"economist, professor, judge",
15357,http://www.wikidata.org/entity/Q1706926,Joseph Engels,1901,male,Germany,Europe,judge,
15358,http://www.wikidata.org/entity/Q106695636,Caroline Goulborn,1949,female,United Kingdom,Europe,judge,
15359,http://www.wikidata.org/entity/Q7613593,Steve Pestka,1951,male,United States,North America,"lawyer, judge, politician",
15360,http://www.wikidata.org/entity/Q7964488,Walter C. Winslow,1882,male,United States,North America,"lawyer, judge",
15361,http://www.wikidata.org/entity/Q7349094,Robert R. Cupp,1950,male,United States,North America,"lawyer, judge, politician",
15362,http://www.wikidata.org/entity/Q8008788,William F. Fitzgerald,1846,male,United States,North America,"lawyer, judge",
15363,http://www.wikidata.org/entity/Q12587117,Q12587117,1951,male,South Korea,Asia,"lawyer, judge",
15364,http://www.wikidata.org/entity/Q106813736,Ronald Livesey,1935,male,United Kingdom,Europe,"judge, barrister",
15365,http://www.wikidata.org/entity/Q106725313,Christopher Bourke,1926,male,United Kingdom,Europe,judge,
15366,http://www.wikidata.org/entity/Q11534567,Kōzō Yanagida,1945,male,Japan,Asia,"lawyer, judge",
15367,http://www.wikidata.org/entity/Q2140693,Reinhard Gaier,1954,male,Germany,Europe,"judge, university teacher",
15368,http://www.wikidata.org/entity/Q59925989,Anton Štuhec,1884,male,"Austria-Hungary, Kingdom of Yugoslavia, Socialist Federal Republic of Yugoslavia",Europe,"jurist, judge",
15369,http://www.wikidata.org/entity/Q213755,Adolf Marschall von Bieberstein,1842,male,Grand Duchy of Baden,Europe,"diplomat, politician, judge",
15370,http://www.wikidata.org/entity/Q107369581,Charles Chruszcz,1950,male,United Kingdom,Europe,"barrister, judge",
15371,http://www.wikidata.org/entity/Q1635895,Hugo Zwillenberg,1885,male,Germany,Europe,"diplomat, judge",
15372,http://www.wikidata.org/entity/Q107369783,Stephen Linehan,1947,male,United Kingdom,Europe,"barrister, judge",
15373,http://www.wikidata.org/entity/Q2378592,Homer Augustus Nelson,1829,male,United States,North America,"lawyer, judge, politician",
15374,http://www.wikidata.org/entity/Q1244554,Siegmund Nörr,1901,male,Germany,Europe,judge,
15375,http://www.wikidata.org/entity/Q16888490,Chris Kourakis,1958,male,Australia,Oceania,"lawyer, civil servant, judge",
15376,http://www.wikidata.org/entity/Q4721424,Alexis Caswell Angell,1857,male,United States,North America,"lawyer, judge",
15377,http://www.wikidata.org/entity/Q38275621,Dieter Hoegen,1927,male,Germany,Europe,judge,
15378,http://www.wikidata.org/entity/Q126924570,Georg Zimmermann,1968,male,Germany,Europe,"jurist, judge",
15379,http://www.wikidata.org/entity/Q73798986,John C. Hinderaker,1968,male,United States,North America,"lawyer, judge",
15380,http://www.wikidata.org/entity/Q24006839,Regina M. Rodriguez,1963,female,United States,North America,"lawyer, judge",
15381,http://www.wikidata.org/entity/Q24648652,Worrall Frederick Mountain,1909,male,United States,North America,judge,
15382,http://www.wikidata.org/entity/Q6241685,John Jay Adams,1860,male,United States,North America,"lawyer, judge",
15383,http://www.wikidata.org/entity/Q22019579,George W. Weeden,1822,male,United States,North America,"judge, politician",
15384,http://www.wikidata.org/entity/Q66490588,Ismail Khan Ibrahim Khan,1905,male,Malaysia,Asia,"lawyer, judge, politician",
15385,http://www.wikidata.org/entity/Q1441640,Francis M. Griffith,1849,male,United States,North America,"politician, lawyer, judge",
15386,http://www.wikidata.org/entity/Q2798386,Robert O. Harris,1854,male,United States,North America,"lawyer, judge, politician",
15387,http://www.wikidata.org/entity/Q6409091,Kim Lewison,1952,male,United Kingdom,Europe,judge,
15388,http://www.wikidata.org/entity/Q1699447,John Budd Phear,1825,male,United Kingdom of Great Britain and Ireland,Europe,"anthropologist, university teacher, barrister, judge",
15389,http://www.wikidata.org/entity/Q106828191,James Orrell,1944,male,United Kingdom,Europe,judge,
15390,http://www.wikidata.org/entity/Q104153639,Victoire Agbanrin-Elisha,1944,female,Benin,Africa,judge,
15391,http://www.wikidata.org/entity/Q106828311,Graham Rogers,1907,male,United Kingdom,Europe,judge,
15392,http://www.wikidata.org/entity/Q1797770,L. Bradford Prince,1840,male,United States,North America,"politician, lawyer, judge, writer",
15393,http://www.wikidata.org/entity/Q5423129,Ezekiel B. Turner,1825,male,United States,North America,"lawyer, judge",
15394,http://www.wikidata.org/entity/Q21933697,Joan Larsen,1968,female,United States,North America,judge,
15395,http://www.wikidata.org/entity/Q65217548,Imre Suhay,1822,male,Hungary,Europe,"lawyer, judge",
15396,http://www.wikidata.org/entity/Q5705780,Ahmad Mohseni Gorgani,1926,male,Iran,Asia,judge,
15397,http://www.wikidata.org/entity/Q108070895,Stuart Shields,1919,male,United Kingdom,Europe,"barrister, judge",
15398,http://www.wikidata.org/entity/Q6237639,John Hannah Gordon,1850,male,"United Kingdom of Great Britain and Ireland, Australia","Europe, Oceania","politician, lawyer, judge, suffragist",
15399,http://www.wikidata.org/entity/Q22003620,Sharon Chatman,1947,female,United States,North America,"judge, basketball player",
15400,http://www.wikidata.org/entity/Q19941093,Q19941093,1953,male,South Korea,Asia,"lawyer, judge",
15401,http://www.wikidata.org/entity/Q1724385,King Swope,1893,male,United States,North America,"politician, lawyer, judge",
15402,http://www.wikidata.org/entity/Q12027138,Jože Tratnik,1941,male,Slovenia,Europe,"judge, politician",
15403,http://www.wikidata.org/entity/Q7609609,Stephen John Roth,1908,male,United States,North America,"lawyer, judge",
15404,http://www.wikidata.org/entity/Q20062645,Q20062645,1895,male,Taiwan,Asia,judge,
15405,http://www.wikidata.org/entity/Q6007749,Mayra Martí,1954,female,Venezuela,South America,"singer, lawyer, judge",
15406,http://www.wikidata.org/entity/Q363529,Adolf Otto,1827,male,Germany,Europe,"lawyer, judge",
15407,http://www.wikidata.org/entity/Q16875096,Robert M. Brutinel,1958,male,United States,North America,"lawyer, judge, chief justice",
15408,http://www.wikidata.org/entity/Q7906209,Veeraswami Ramaswami,1929,male,"Dominion of India, British Raj, India",Asia,judge,
15409,http://www.wikidata.org/entity/Q16012220,Howard Francis Corcoran,1906,male,United States,North America,"lawyer, judge",
15410,http://www.wikidata.org/entity/Q112256998,Oskar Constanz Leonhardi,1831,male,Germany,Europe,"jurist, judge",
15411,http://www.wikidata.org/entity/Q6242148,John Joseph Ford,1907,male,United States,North America,"lawyer, judge",
15412,http://www.wikidata.org/entity/Q1697392,Johannes Benda,1849,male,Germany,Europe,"politician, judge",
15413,http://www.wikidata.org/entity/Q108464366,John Tackaberry,1939,male,United Kingdom,Europe,"barrister, arbitrator, judge",
15414,http://www.wikidata.org/entity/Q60229846,Q60229846,1957,male,Japan,Asia,judge,
15415,http://www.wikidata.org/entity/Q4757632,Andrew Kleinfeld,1945,male,United States,North America,"lawyer, judge",
15416,http://www.wikidata.org/entity/Q20640872,Nwali Sylvester Ngwuta,1951,male,Nigeria,Africa,"judge, jurist",
15417,http://www.wikidata.org/entity/Q21078194,Joseph M. Callahan,1885,male,United States,North America,"judge, politician",
15418,http://www.wikidata.org/entity/Q710403,Arthur Lilienthal,1899,male,German Reich,Europe,judge,
15419,http://www.wikidata.org/entity/Q125182,Robert Bullock,1828,male,United States,North America,"politician, lawyer, judge",
15420,http://www.wikidata.org/entity/Q1065710,Charles P. Snyder,1847,male,United States,North America,"diplomat, politician, lawyer, judge",
15421,http://www.wikidata.org/entity/Q15427346,Karl Nüßgens,1914,male,Germany,Europe,"university teacher, judge",
15422,http://www.wikidata.org/entity/Q1532831,Hermann Brückner,1834,male,Germany,Europe,judge,
15423,http://www.wikidata.org/entity/Q58826810,Stanley Jones,1941,male,Australia,Oceania,"barrister, solicitor, judge",
15424,http://www.wikidata.org/entity/Q1910530,Matthäus Kaiser,1924,male,Germany,Europe,"university teacher, Catholic priest, judge",
15425,http://www.wikidata.org/entity/Q111513067,Jean-Pierre Charbonneau,1893,male,Canada,North America,"lawyer, judge",
15426,http://www.wikidata.org/entity/Q1744082,William Voris Gregory,1877,male,United States,North America,"politician, lawyer, judge",
15427,http://www.wikidata.org/entity/Q21598297,Colin Nicholson,1936,male,New Zealand,Oceania,"lawyer, judge",
15428,http://www.wikidata.org/entity/Q4794679,Arne Sunde,1883,male,Norway,Europe,"sport shooter, bank manager, diplomat, politician, lawyer, judge",
15429,http://www.wikidata.org/entity/Q1359547,Ernst Morwitz,1887,male,"United States, Germany","North America, Europe","judge, writer",
15430,http://www.wikidata.org/entity/Q12271839,Angel Velev,1917,male,Bulgaria,Europe,"judge, politician",
15431,http://www.wikidata.org/entity/Q1121382,Walter Pauly,1960,male,Germany,Europe,"judge, scientist, jurist, dean, editor, university teacher","legal history, legal theory, constitutional law, philosophy of law, public law"
15432,http://www.wikidata.org/entity/Q19974452,L. Y. Cairns,1892,male,Canada,North America,judge,
15433,http://www.wikidata.org/entity/Q5531187,Gene E. Franchini,1935,male,United States,North America,"lawyer, judge",
15434,http://www.wikidata.org/entity/Q33129476,Jean Murrell Capers,1913,female,United States,North America,judge,
15435,http://www.wikidata.org/entity/Q19818577,"George P. Wetzel, Sr.",1921,male,United States,North America,"politician, lawyer, judge",
15436,http://www.wikidata.org/entity/Q6964635,Naomi E. Morris,1921,female,United States,North America,"lawyer, judge",
15437,http://www.wikidata.org/entity/Q111025397,David McAdam,1838,male,United States,North America,"lawyer, judge, writer",
15438,http://www.wikidata.org/entity/Q99746,Eugen von Zimmerer,1843,male,Kingdom of Bavaria,Europe,"diplomat, judge",
15439,http://www.wikidata.org/entity/Q20914330,Eero Mörä,1925,male,Finland,Europe,judge,
15440,http://www.wikidata.org/entity/Q110955582,John W. Carlsen,1909,male,United States,North America,"lawyer, teacher, judge, politician",
15441,http://www.wikidata.org/entity/Q16732808,Andrew G. T. Moore II,1935,male,United States,North America,"lawyer, judge",
15442,http://www.wikidata.org/entity/Q101183,Hans Hugo Klein,1936,male,Germany,Europe,"judge, politician, jurist, university teacher",public law
15443,http://www.wikidata.org/entity/Q12610438,Q12610438,1964,male,South Korea,Asia,"lawyer, judge",
15444,http://www.wikidata.org/entity/Q1676839,Jabez G. Sutherland,1825,male,United States,North America,"university teacher, politician, lawyer, judge",
15445,http://www.wikidata.org/entity/Q105284796,Steven Parker,1964,male,United Kingdom,Europe,judge,
15446,http://www.wikidata.org/entity/Q20736770,Eero Mäkinen,1917,male,Finland,Europe,judge,
15447,http://www.wikidata.org/entity/Q12876040,Dimitrios Saravas,1820,male,Greece,Europe,"lawyer, judge, politician",
15448,http://www.wikidata.org/entity/Q5133249,Clifton Hoeben,1947,male,Australia,Oceania,judge,
15449,http://www.wikidata.org/entity/Q17518820,Lilian Hofmeister,1950,female,Austria,Europe,"judge, jurist",
15450,http://www.wikidata.org/entity/Q7965229,Walter J. LaBuy,1888,male,United States,North America,"lawyer, judge",
15451,http://www.wikidata.org/entity/Q10342175,Oscar Dias Correia,1921,male,Brazil,South America,"politician, judge",
15452,http://www.wikidata.org/entity/Q5725481,Henry Marshall Furman,1850,male,United States,North America,"lawyer, judge",
15453,http://www.wikidata.org/entity/Q50743782,Linos-Alexandre Sicilianos,1960,male,Greece,Europe,"university teacher, lawyer, judge",
15454,http://www.wikidata.org/entity/Q7326138,Richard H. Cardwell,1845,male,United States,North America,"lawyer, judge, politician",
15455,http://www.wikidata.org/entity/Q6692175,Loveland Munson,1843,male,United States,North America,"lawyer, judge, politician",
15456,http://www.wikidata.org/entity/Q8010950,William Harrison Holly,1869,male,United States,North America,"lawyer, judge",
15457,http://www.wikidata.org/entity/Q15995897,Michael Hansson,1875,male,Norway,Europe,"judge, jurist",
15458,http://www.wikidata.org/entity/Q7343737,Robert E. Blackburn,1950,male,United States,North America,"lawyer, judge",
15459,http://www.wikidata.org/entity/Q4965183,Brian Martin,1947,male,Australia,Oceania,"Australian rules football player, prosecutor, civil servant, lawyer, judge",
15460,http://www.wikidata.org/entity/Q1445586,Gustav Langerfeldt,1802,male,Germany,Europe,"jurist, politician, judge",
15461,http://www.wikidata.org/entity/Q16010033,Robert Lowe Kunzig,1918,male,United States,North America,judge,
15462,http://www.wikidata.org/entity/Q1620732,Max Meinicke-Pusch,1905,male,Germany,Europe,"politician, judge",
15463,http://www.wikidata.org/entity/Q6235358,John Gordon Gillanders,1895,male,Canada,North America,"military personnel, judge",
15464,http://www.wikidata.org/entity/Q106906283,Louis A. Schoffel,1894,male,United States,North America,"lawyer, judge, politician",
15465,http://www.wikidata.org/entity/Q6371574,Karl Arne Utgård,1951,male,Norway,Europe,"lawyer, judge",
15466,http://www.wikidata.org/entity/Q21558865,Alfredo Gutiérrez Ortiz Mena,1969,male,Mexico,North America,judge,
15467,http://www.wikidata.org/entity/Q55728316,Q55728316,1965,male,South Korea,Asia,"judge, university teacher",
15468,http://www.wikidata.org/entity/Q1680761,James Manning Tyler,1835,male,United States,North America,"politician, lawyer, judge",
15469,http://www.wikidata.org/entity/Q26897621,Karl Wolff,1890,male,"Austria-Hungary, Austria",Europe,"university teacher, jurist, judge",
15470,http://www.wikidata.org/entity/Q56426234,Emil Rochowanski,1845,male,"Austria-Hungary, Austrian Empire",Europe,"politician, jurist, judge, lawyer","local administration, state administration, law, politics"
15471,http://www.wikidata.org/entity/Q5919154,Howard Boyd Turrentine,1914,male,United States,North America,"lawyer, judge",
15472,http://www.wikidata.org/entity/Q28953753,Wilhelm Kroll,1836,male,"Kingdom of Prussia, Germany",Europe,judge,
15473,http://www.wikidata.org/entity/Q10365282,Rui Moura Ramos,1950,male,Portugal,Europe,judge,
15474,http://www.wikidata.org/entity/Q17155117,Benito Alberto Nazar Anchorena,1884,male,Argentina,South America,"judge, politician",
15475,http://www.wikidata.org/entity/Q5043448,Carmen Consuelo Cerezo,1940,female,United States,North America,"lawyer, judge",
15476,http://www.wikidata.org/entity/Q106813501,Gareth Edwards,1940,male,United Kingdom,Europe,"judge, barrister",
15477,http://www.wikidata.org/entity/Q5545165,George Thomas Washington,1908,male,United States,North America,judge,
15478,http://www.wikidata.org/entity/Q122883604,Q122883604,1956,female,Israel,Asia,judge,
15479,http://www.wikidata.org/entity/Q15446002,Wolfgang Pfister,1950,male,Germany,Europe,judge,
15480,http://www.wikidata.org/entity/Q48231934,Michal Mazanec,1951,male,"Czechoslovakia, Czech Republic",Europe,judge,
15481,http://www.wikidata.org/entity/Q40572710,Birgit Malsack-Winkemann,1964,female,Germany,Europe,"jurist, politician, judge",
15482,http://www.wikidata.org/entity/Q62001042,Brantley Starr,1979,male,United States,North America,"lawyer, judge",
15483,http://www.wikidata.org/entity/Q45341982,Matevž Krivic,1942,male,Slovenia,Europe,"jurist, judge",
15484,http://www.wikidata.org/entity/Q1506356,Georg Wellstein,1849,male,Kingdom of Prussia,Europe,"jurist, politician, judge",
15485,http://www.wikidata.org/entity/Q27920706,Yufu Takesaburō,1862,male,Japan,Asia,judge,
15486,http://www.wikidata.org/entity/Q5294867,Donald McNiven,1887,male,Canada,North America,"politician, judge",
15487,http://www.wikidata.org/entity/Q130756023,Hans Weidel,1903,male,"Prussia, German Reich",Europe,"notary, jurist, judge",
15488,http://www.wikidata.org/entity/Q75455336,Marcus Edwards,1937,male,United Kingdom,Europe,judge,
15489,http://www.wikidata.org/entity/Q111275534,Q111275534,1960,male,Serbia,Europe,"lawyer, judge, politician",
15490,http://www.wikidata.org/entity/Q92035,Werner Villinger,1887,male,Germany,Europe,"judge, physician, politician, psychiatrist, neurologist, university teacher, military physician, T4-Gutachter, internist, child psychiatrist, pediatrician","adolescent psychiatry, child and adolescent psychiatry, internal medicine, pediatrics, neurology, medicine, psychiatry"
15491,http://www.wikidata.org/entity/Q8004485,William Anthony Blackburne,1944,male,United Kingdom,Europe,judge,
15492,http://www.wikidata.org/entity/Q4120371,Kamel Maghur,1935,male,Libya,Africa,"lawyer, judge, writer, diplomat",
15493,http://www.wikidata.org/entity/Q1418573,Fionán Lynch,1889,male,"Irish Republic, Irish Free State, United Kingdom of Great Britain and Ireland, Ireland",Europe,"barrister, politician, judge",
15494,http://www.wikidata.org/entity/Q131305298,Q131305298,1957,male,Russia,Europe,judge,
15495,http://www.wikidata.org/entity/Q1574867,"John Thomson Mason, Jr.",1815,male,United States,North America,"politician, lawyer, judge",
15496,http://www.wikidata.org/entity/Q4758002,Andrew Mead,1952,male,United States,North America,"lawyer, judge",
15497,http://www.wikidata.org/entity/Q1580739,Hans Kindermann,1922,male,Germany,Europe,judge,
15498,http://www.wikidata.org/entity/Q101728578,Reva Khetrapal,1952,female,India,Asia,judge,
15499,http://www.wikidata.org/entity/Q7407439,Sam E. Haddon,1937,male,United States,North America,"lawyer, judge",
15500,http://www.wikidata.org/entity/Q6041831,Kevni Nedimoğlu,1915,male,Turkey,Asia,"politician, judge",
15501,http://www.wikidata.org/entity/Q3505679,Susie Sharp,1907,female,United States,North America,"lawyer, judge",
15502,http://www.wikidata.org/entity/Q112799383,Rodrigo Pica,1979,male,Chile,South America,"judge, lawyer, university teacher",constitutional law
15503,http://www.wikidata.org/entity/Q106828404,Katharine Marshall,1958,female,United Kingdom,Europe,judge,
15504,http://www.wikidata.org/entity/Q19939946,Q19939946,1955,male,South Korea,Asia,"lawyer, judge",
15505,http://www.wikidata.org/entity/Q7787042,Thomas Alonzo Clark,1920,male,United States,North America,judge,
15506,http://www.wikidata.org/entity/Q122624369,Francisco José Marcora,1912,male,Uruguay,South America,"lawyer, judge",
15507,http://www.wikidata.org/entity/Q6456457,L. G. Havanur,1927,male,"Dominion of India, British Raj, India",Asia,"politician, judge",
15508,http://www.wikidata.org/entity/Q19369175,Annika Vendik,1963,female,Estonia,Europe,"lawyer, judge",
15509,http://www.wikidata.org/entity/Q5321883,E. Grady Jolly,1937,male,United States,North America,judge,
